time,open,high,close,low,volume,value
29/10/2020 10:31,32.25,32.35,32.25,32.35,333404,10770944
29/10/2020 10:32,32.35,32.4,32.35,32.35,68800,2226880
29/10/2020 10:33,32.4,32.4,32.35,32.4,42316,1370912
29/10/2020 10:34,32.4,32.4,32.35,32.35,38400,1243520
29/10/2020 10:35,32.35,32.4,32.3,32.3,80400,2601120
29/10/2020 10:36,32.35,32.35,32.3,32.3,22000,711328
29/10/2020 10:37,32.35,32.4,32.35,32.4,98800,3200480
29/10/2020 10:38,32.4,32.4,32.35,32.35,64400,2085568
29/10/2020 10:39,32.35,32.4,32.3,32.4,68000,2201856
29/10/2020 10:40,32.4,32.4,32.35,32.4,104800,3397984
29/10/2020 10:41,32.45,32.45,32.4,32.45,112800,3660320
29/10/2020 10:42,32.4,32.45,32.35,32.35,91600,2968288
29/10/2020 10:43,32.4,32.45,32.35,32.45,198400,6430560
29/10/2020 10:44,32.35,32.45,32.35,32.45,17500,567168
29/10/2020 10:45,32.45,32.45,32.4,32.4,19606,635328
29/10/2020 10:46,32.45,32.45,32.4,32.45,61200,1985664
29/10/2020 10:47,32.35,32.4,32.35,32.4,165200,5347232
29/10/2020 10:48,32.4,32.4,32.35,32.4,28800,931968
29/10/2020 10:49,32.35,32.35,32.35,32.35,61200,1981792
29/10/2020 10:50,32.35,32.4,32.35,32.35,65200,2111168
29/10/2020 10:51,32.4,32.4,32.35,32.35,6401,207168
29/10/2020 10:52,32.4,32.4,32.35,32.4,30800,997824
29/10/2020 10:53,32.4,32.4,32.35,32.35,54000,1749472
29/10/2020 10:54,32.35,32.4,32.35,32.35,20100,650976
29/10/2020 10:55,32.4,32.4,32.35,32.4,50800,1645824
29/10/2020 10:56,32.4,32.4,32.35,32.4,64406,2086592
29/10/2020 10:57,32.4,32.4,32.35,32.4,35200,1140192
29/10/2020 10:58,32.4,32.4,32.35,32.35,85200,2756256
29/10/2020 10:59,32.35,32.35,32.35,32.35,24800,802272
29/10/2020 11:00,32.35,32.4,32.35,32.35,41200,1332896
29/10/2020 11:01,32.4,32.4,32.35,32.4,44400,1438080
29/10/2020 11:02,32.35,32.4,32.35,32.35,94800,3070624
29/10/2020 11:03,32.35,32.4,32.35,32.35,42400,1371840
29/10/2020 11:04,32.35,32.4,32.35,32.4,12801,414208
29/10/2020 11:05,32.3,32.4,32.3,32.35,64800,2096864
29/10/2020 11:06,32.3,32.4,32.3,32.35,98400,3183296
29/10/2020 11:07,32.4,32.4,32.35,32.4,41200,1334624
29/10/2020 11:08,32.4,32.4,32.4,32.4,17600,570240
29/10/2020 11:09,32.4,32.4,32.4,32.4,19200,622080
29/10/2020 11:10,32.4,32.4,32.35,32.35,44000,1425024
29/10/2020 11:11,32.4,32.4,32.4,32.4,14401,466592
29/10/2020 11:12,32.4,32.4,32.4,32.4,4400,142560
29/10/2020 11:13,32.35,32.4,32.35,32.4,10400,336832
29/10/2020 11:14,32.4,32.4,32.35,32.4,236000,7646336
29/10/2020 11:15,32.4,32.4,32.35,32.35,126992,4109760
29/10/2020 11:16,32.35,32.4,32.35,32.4,45200,1464384
29/10/2020 11:17,32.35,32.4,32.35,32.4,70400,2280576
29/10/2020 11:18,32.4,32.45,32.35,32.45,82419,2670688
29/10/2020 11:19,32.45,32.45,32.4,32.45,70800,2297312
29/10/2020 11:20,32.45,32.45,32.35,32.45,110000,3565056
29/10/2020 11:21,32.4,32.45,32.35,32.4,73200,2373024
29/10/2020 11:22,32.4,32.4,32.35,32.4,49200,1593632
29/10/2020 11:23,32.35,32.4,32.35,32.35,91600,2965568
29/10/2020 11:24,32.35,32.35,32.35,32.35,123600,3998464
29/10/2020 11:25,32.35,32.4,32.35,32.35,108400,3508928
29/10/2020 11:26,32.35,32.4,32.35,32.4,78800,2549664
29/10/2020 11:27,32.35,32.35,32.35,32.35,36800,1191200
29/10/2020 11:28,32.35,32.4,32.35,32.4,32661,1057312
29/10/2020 11:29,32.35,32.35,32.35,32.35,19600,634048
29/10/2020 11:30,32.4,32.4,32.4,32.4,17600,569984
29/10/2020 11:31,32.35,32.35,32.35,32.35,17600,569376
29/10/2020 11:32,32.35,32.35,32.3,32.35,47200,1525408
29/10/2020 11:33,32.35,32.35,32.3,32.35,32800,1061024
29/10/2020 11:34,32.35,32.35,32.35,32.35,29200,944608
29/10/2020 11:35,32.35,32.35,32.25,32.3,488400,15775452
29/10/2020 11:36,32.3,32.3,32.25,32.25,104200,3364032
29/10/2020 11:37,32.3,32.3,32.3,32.3,36000,1162816
29/10/2020 11:38,32.3,32.3,32.25,32.3,288070,9301984
29/10/2020 11:39,32.3,32.3,32.3,32.3,44000,1421216
29/10/2020 11:40,32.3,32.3,32.3,32.3,39610,1279392
29/10/2020 11:41,32.3,32.3,32.25,32.3,57600,1859744
29/10/2020 11:42,32.3,32.3,32.25,32.3,82800,2672448
29/10/2020 11:43,32.3,32.3,32.3,32.3,61600,1989216
29/10/2020 11:44,32.3,32.3,32.25,32.3,50067,1616000
29/10/2020 11:45,32.3,32.3,32.25,32.3,27669,893664
29/10/2020 11:46,32.3,32.3,32.25,32.3,32000,1033504
29/10/2020 11:47,32.3,32.3,32.25,32.25,30800,994624
29/10/2020 11:48,32.3,32.3,32.25,32.3,33600,1085152
29/10/2020 11:49,32.3,32.3,32.25,32.3,36000,1162400
29/10/2020 11:50,32.3,32.3,32.25,32.3,34801,1123936
29/10/2020 11:51,32.3,32.3,32.25,32.3,42557,1374304
29/10/2020 11:52,32.3,32.3,32.3,32.3,27605,891616
29/10/2020 11:53,32.3,32.3,32.25,32.3,35200,1135424
29/10/2020 11:54,32.3,32.3,32.25,32.25,36400,1175584
29/10/2020 11:55,32.3,32.3,32.3,32.3,47200,1524576
29/10/2020 11:56,32.3,32.3,32.25,32.3,16000,516320
29/10/2020 11:57,32.3,32.3,32.25,32.25,39600,1278912
29/10/2020 11:58,32.3,32.3,32.25,32.3,30400,981888
29/10/2020 11:59,32.3,32.3,32.25,32.3,20800,671808
29/10/2020 12:00,32.3,32.3,32.25,32.3,45391,1465632
29/10/2020 13:01,32.3,32.35,32.3,32.35,316400,10230848
29/10/2020 13:02,32.3,32.35,32.25,32.35,256000,8261888
29/10/2020 13:03,32.35,32.35,32.3,32.35,39040,1262816
29/10/2020 13:04,32.35,32.35,32.3,32.35,37800,1222784
29/10/2020 13:05,32.35,32.4,32.35,32.4,64245,2078784
29/10/2020 13:06,32.4,32.4,32.35,32.4,45200,1464480
29/10/2020 13:07,32.4,32.4,32.3,32.3,223601,7228352
29/10/2020 13:08,32.3,32.3,32.25,32.25,7766,250656
29/10/2020 13:09,32.3,32.3,32.3,32.3,122400,3953504
29/10/2020 13:10,32.35,32.35,32.25,32.3,199200,6424672
29/10/2020 13:11,32.3,32.3,32.3,32.3,9600,310080
29/10/2020 13:12,32.3,32.3,32.25,32.3,147200,4752960
29/10/2020 13:13,32.35,32.35,32.35,32.35,2400,77664
29/10/2020 13:14,32.35,32.4,32.35,32.35,152400,4930656
29/10/2020 13:15,32.35,32.35,32.25,32.25,142800,4607488
29/10/2020 13:16,32.25,32.25,32.2,32.25,10000,322240
29/10/2020 13:17,32.2,32.25,32.2,32.2,303247,9764736
29/10/2020 13:18,32.2,32.25,32.2,32.25,22400,721504
29/10/2020 13:19,32.2,32.25,32.2,32.2,70151,2260288
29/10/2020 13:20,32.25,32.25,32.2,32.25,68400,2205312
29/10/2020 13:21,32.25,32.25,32.2,32.2,7600,244864
29/10/2020 13:22,32.25,32.25,32.2,32.25,72400,2334880
29/10/2020 13:23,32.25,32.3,32.25,32.25,175200,5650752
29/10/2020 13:24,32.25,32.3,32.25,32.3,79200,2555040
29/10/2020 13:25,32.3,32.3,32.2,32.3,207601,6700160
29/10/2020 13:26,32.3,32.3,32.3,32.3,32800,1059456
29/10/2020 13:27,32.25,32.3,32.25,32.3,40800,1317440
29/10/2020 13:28,32.3,32.3,32.25,32.25,59600,1922112
29/10/2020 13:29,32.25,32.25,32.2,32.25,38400,1237952
29/10/2020 13:30,32.25,32.25,32.2,32.2,71200,2294400
29/10/2020 13:31,32.2,32.35,32.2,32.25,236028,7622464
29/10/2020 13:32,32.3,32.3,32.2,32.2,108000,3478464
29/10/2020 13:33,32.2,32.25,32.2,32.2,80800,2603776
29/10/2020 13:34,32.25,32.25,32.2,32.25,24000,773504
29/10/2020 13:35,32.25,32.25,32.2,32.2,68000,2192768
29/10/2020 13:36,32.2,32.25,32.2,32.2,20800,670464
29/10/2020 13:37,32.25,32.25,32.25,32.25,99216,3199808
29/10/2020 13:38,32.25,32.25,32.2,32.25,34800,1121984
29/10/2020 13:39,32.25,32.25,32.25,32.25,4400,141824
29/10/2020 13:40,32.25,32.25,32.25,32.25,5200,167744
29/10/2020 13:41,32.25,32.25,32.2,32.25,16000,515968
29/10/2020 13:42,32.25,32.25,32.25,32.25,5600,180608
29/10/2020 13:43,32.25,32.25,32.2,32.25,19200,618944
29/10/2020 13:44,32.2,32.25,32.2,32.2,294400,9480896
29/10/2020 13:45,32.2,32.2,32.2,32.2,10400,334912
29/10/2020 13:46,32.15,32.2,32.15,32.2,33600,1080384
29/10/2020 13:47,32.15,32.2,32.15,32.2,5600,180224
29/10/2020 13:48,32.15,32.2,32.15,32.15,166800,5362880
29/10/2020 13:49,32.1,32.15,32.1,32.1,27200,873536
29/10/2020 13:50,32.1,32.15,32.1,32.15,31600,1014720
29/10/2020 13:51,32.15,32.15,32.1,32.15,604000,19389952
29/10/2020 13:52,32.1,32.15,32.1,32.15,9600,308352
29/10/2020 13:53,32.15,32.15,32.1,32.15,41600,1336064
29/10/2020 13:54,32.15,32.15,32.1,32.1,138800,4456128
29/10/2020 13:55,32.1,32.1,32.05,32.05,18800,603008
29/10/2020 13:56,32.1,32.1,32.05,32.1,39200,1257664
29/10/2020 13:57,32.1,32.15,32.05,32.1,220800,7085760
29/10/2020 13:58,32.1,32.15,32.1,32.15,12372,397184
29/10/2020 13:59,32.1,32.15,32.1,32.15,33200,1067200
29/10/2020 14:00,32.15,32.2,32.1,32.2,153512,4937024
29/10/2020 14:01,32.2,32.2,32.2,32.2,0,0
29/10/2020 14:02,32.2,32.2,32.2,32.2,0,0
29/10/2020 14:03,32.2,32.2,32.2,32.2,0,0
29/10/2020 14:04,32.2,32.2,32.2,32.2,0,0
29/10/2020 14:05,32.2,32.2,32.2,32.2,0,0
29/10/2020 14:06,32.2,32.2,32.2,32.2,372500,11982658
29/10/2020 14:07,32.2,32.2,32.2,32.2,63600,2047936
29/10/2020 14:08,32.2,32.25,32.2,32.25,128000,4122304
29/10/2020 14:09,32.25,32.25,32.2,32.2,20800,670784
29/10/2020 14:10,32.25,32.25,32.2,32.25,23600,761088
29/10/2020 14:11,32.2,32.25,32.2,32.25,26008,838784
29/10/2020 14:12,32.2,32.3,32.2,32.25,467200,15068608
29/10/2020 14:13,32.25,32.3,32.25,32.3,66800,2156672
29/10/2020 14:14,32.3,32.3,32.25,32.3,43200,1395008
29/10/2020 14:15,32.3,32.3,32.2,32.25,110000,3548096
29/10/2020 14:16,32.25,32.3,32.25,32.25,64400,2078336
29/10/2020 14:17,32.25,32.3,32.25,32.25,60800,1962432
29/10/2020 14:18,32.3,32.3,32.2,32.25,80000,2580224
29/10/2020 14:19,32.2,32.25,32.2,32.25,59610,1922048
29/10/2020 14:20,32.2,32.25,32.2,32.2,119200,3838272
29/10/2020 14:21,32.2,32.2,32.15,32.2,52558,1691776
29/10/2020 14:22,32.2,32.2,32.15,32.2,52800,1699264
29/10/2020 14:23,32.2,32.25,32.2,32.25,47600,1532864
29/10/2020 14:24,32.2,32.25,32.2,32.25,59200,1908736
29/10/2020 14:25,32.25,32.25,32.15,32.15,65600,2113152
29/10/2020 14:26,32.15,32.2,32.15,32.15,44000,1416704
29/10/2020 14:27,32.15,32.2,32.15,32.2,10800,347584
29/10/2020 14:28,32.2,32.2,32.2,32.2,44800,1442560
29/10/2020 14:29,32.2,32.2,32.15,32.15,35200,1132608
29/10/2020 14:30,32.15,32.2,32.15,32.15,32000,1030208
29/10/2020 14:31,32.2,32.2,32.15,32.2,54000,1738304
29/10/2020 14:32,32.2,32.2,32.15,32.2,26400,849664
29/10/2020 14:33,32.2,32.2,32.15,32.2,32400,1042944
29/10/2020 14:34,32.2,32.2,32.15,32.15,55200,1775360
29/10/2020 14:35,32.2,32.2,32.2,32.2,12800,412160
29/10/2020 14:36,32.2,32.2,32.15,32.15,32800,1055232
29/10/2020 14:37,32.2,32.2,32.15,32.2,40000,1286528
29/10/2020 14:38,32.2,32.2,32.2,32.2,39052,1257344
29/10/2020 14:39,32.2,32.2,32.15,32.2,16832,541888
29/10/2020 14:40,32.2,32.2,32.15,32.15,183624,5904256
29/10/2020 14:41,32.15,32.2,32.15,32.2,277240,8917888
29/10/2020 14:42,32.25,32.25,32.2,32.2,52000,1674752
29/10/2020 14:43,32.2,32.2,32.15,32.2,76800,2472256
29/10/2020 14:44,32.2,32.2,32.2,32.2,89204,2870848
29/10/2020 14:45,32.15,32.2,32.15,32.2,21200,682560
29/10/2020 14:46,32.2,32.2,32.2,32.2,36400,1171840
29/10/2020 14:47,32.2,32.2,32.2,32.2,40824,1314560
29/10/2020 14:48,32.2,32.2,32.2,32.2,17600,566720
29/10/2020 14:49,32.2,32.25,32.2,32.2,42000,1352512
29/10/2020 14:50,32.2,32.25,32.2,32.25,76000,2448128
29/10/2020 14:51,32.25,32.25,32.2,32.25,141200,4549440
29/10/2020 14:52,32.25,32.25,32.2,32.25,53202,1715648
29/10/2020 14:53,32.25,32.25,32.2,32.25,226800,7305920
29/10/2020 14:54,32.25,32.25,32.2,32.2,246400,7938944
29/10/2020 14:55,32.15,32.25,32.15,32.25,53200,1714880
29/10/2020 14:56,32.2,32.2,32.2,32.2,23600,759936
29/10/2020 14:57,32.2,32.25,32.15,32.2,48000,1547392
29/10/2020 14:58,32.2,32.2,32.2,32.2,35200,1133440
29/10/2020 14:59,32.2,32.2,32.2,32.2,39200,1262080
29/10/2020 15:00,32.25,32.25,32.2,32.2,58800,1895104
29/10/2020 15:01,32.2,32.25,32.2,32.2,85082,2740928
29/10/2020 15:02,32.2,32.2,32.2,32.2,2800,90112
29/10/2020 15:03,32.2,32.2,32.2,32.2,46000,1481216
29/10/2020 15:04,32.2,32.2,32.2,32.2,5200,167424
29/10/2020 15:05,32.2,32.2,32.15,32.2,12400,399104
29/10/2020 15:06,32.2,32.2,32.15,32.2,9064,291840
29/10/2020 15:07,32.2,32.2,32.2,32.2,44402,1429696
29/10/2020 15:08,32.2,32.2,32.15,32.15,125316,4029120
29/10/2020 15:09,32.15,32.15,32.1,32.1,48966,1573760
29/10/2020 15:10,32.15,32.15,32.1,32.15,59200,1902720
29/10/2020 15:11,32.15,32.15,32.1,32.15,72400,2326912
29/10/2020 15:12,32.15,32.15,32.1,32.15,43200,1388544
29/10/2020 15:13,32.1,32.15,32.1,32.15,31600,1015552
29/10/2020 15:14,32.15,32.2,32.1,32.2,50336,1618688
29/10/2020 15:15,32.2,32.25,32.2,32.25,75600,2434688
29/10/2020 15:16,32.25,32.25,32.25,32.25,80810,2606144
29/10/2020 15:17,32.2,32.35,32.2,32.3,628000,20278848
29/10/2020 15:18,32.3,32.35,32.25,32.35,128400,4150784
29/10/2020 15:19,32.35,32.35,32.25,32.3,132000,4265472
29/10/2020 15:20,32.3,32.3,32.2,32.2,472400,15220416
29/10/2020 15:21,32.25,32.3,32.25,32.3,90400,2917824
29/10/2020 15:22,32.3,32.35,32.3,32.35,52100,1684032
29/10/2020 15:23,32.3,32.35,32.3,32.35,83206,2691520
29/10/2020 15:24,32.35,32.35,32.3,32.35,61600,1990400
29/10/2020 15:25,32.35,32.35,32.3,32.35,115600,3736576
29/10/2020 15:26,32.3,32.35,32.3,32.35,40370,1305792
29/10/2020 15:27,32.35,32.35,32.3,32.35,95600,3091648
29/10/2020 15:28,32.35,32.35,32.35,32.35,51600,1669248
29/10/2020 15:29,32.35,32.4,32.35,32.35,211006,6828096
29/10/2020 15:30,32.35,32.35,32.35,32.35,20574,665536
29/10/2020 15:31,32.35,32.35,32.35,32.35,55202,1785728
29/10/2020 15:32,32.35,32.35,32.3,32.3,318800,10300288
29/10/2020 15:33,32.25,32.3,32.25,32.3,157600,5088128
29/10/2020 15:34,32.3,32.3,32.3,32.3,33600,1085312
29/10/2020 15:35,32.3,32.3,32.2,32.2,315204,10157440
29/10/2020 15:36,32.2,32.25,32.2,32.25,289600,9338752
29/10/2020 15:37,32.25,32.25,32.2,32.25,72000,2320896
29/10/2020 15:38,32.25,32.25,32.2,32.25,72000,2320960
29/10/2020 15:39,32.25,32.25,32.2,32.2,283200,9121152
29/10/2020 15:40,32.2,32.25,32.2,32.2,68000,2191552
29/10/2020 15:41,32.25,32.25,32.2,32.25,60800,1959680
29/10/2020 15:42,32.25,32.25,32.2,32.25,118000,3804288
29/10/2020 15:43,32.25,32.25,32.2,32.25,72000,2321088
29/10/2020 15:44,32.25,32.25,32.2,32.25,110400,3559296
29/10/2020 15:45,32.25,32.25,32.2,32.25,89200,2875840
29/10/2020 15:46,32.2,32.25,32.2,32.25,118800,3829504
29/10/2020 15:47,32.25,32.25,32.2,32.25,52800,1701440
29/10/2020 15:48,32.2,32.25,32.2,32.25,108474,3496128
29/10/2020 15:49,32.2,32.25,32.2,32.2,95602,3081024
29/10/2020 15:50,32.2,32.25,32.2,32.25,76458,2464576
29/10/2020 15:51,32.2,32.25,32.2,32.25,58802,1895424
29/10/2020 15:52,32.2,32.25,32.2,32.25,356800,11505792
29/10/2020 15:53,32.25,32.25,32.2,32.25,84412,2721728
29/10/2020 15:54,32.2,32.25,32.2,32.25,89200,2875200
29/10/2020 15:55,32.25,32.25,32.2,32.25,95296,3072064
29/10/2020 15:56,32.25,32.25,32.2,32.25,28800,928320
29/10/2020 15:57,32.25,32.25,32.2,32.25,12800,412352
29/10/2020 15:58,32.25,32.25,32.2,32.25,67200,2165632
29/10/2020 15:59,32.25,32.25,32.2,32.2,96800,3118720
29/10/2020 16:00,32.25,32.3,32.2,32.3,1798400,58082180
30/10/2020 9:31,32.5,32.65,32.35,32.6,873458,28418692
30/10/2020 9:32,32.6,32.65,32.5,32.6,37643,1224796
30/10/2020 9:33,32.55,32.7,32.5,32.65,454000,14805920
30/10/2020 9:34,32.65,32.7,32.55,32.6,167439,5456932
30/10/2020 9:35,32.6,32.6,32.5,32.55,140800,4580300
30/10/2020 9:36,32.4,32.55,32.4,32.5,159646,5177316
30/10/2020 9:37,32.5,32.55,32.4,32.5,64001,2079388
30/10/2020 9:38,32.55,32.55,32.5,32.55,97600,3171104
30/10/2020 9:39,32.55,32.55,32.45,32.5,15070,489712
30/10/2020 9:40,32.55,32.55,32.5,32.55,33649,1093640
30/10/2020 9:41,32.55,32.55,32.4,32.45,43600,1415096
30/10/2020 9:42,32.45,32.45,32.4,32.45,48376,1567488
30/10/2020 9:43,32.4,32.45,32.4,32.4,113600,3675800
30/10/2020 9:44,32.4,32.45,32.3,32.3,159600,5165664
30/10/2020 9:45,32.3,32.4,32.3,32.35,26011,840808
30/10/2020 9:46,32.3,32.35,32.2,32.25,150400,4855600
30/10/2020 9:47,32.3,32.35,32.3,32.35,267451,8641960
30/10/2020 9:48,32.3,32.4,32.3,32.35,217200,7024264
30/10/2020 9:49,32.35,32.5,32.35,32.5,120400,3902000
30/10/2020 9:50,32.4,32.4,32.35,32.4,27200,881240
30/10/2020 9:51,32.4,32.45,32.35,32.4,55601,1800112
30/10/2020 9:52,32.35,32.4,32.3,32.35,90800,2937000
30/10/2020 9:53,32.35,32.4,32.35,32.4,16402,530864
30/10/2020 9:54,32.4,32.4,32.35,32.4,27200,880416
30/10/2020 9:55,32.4,32.45,32.4,32.4,70013,2269776
30/10/2020 9:56,32.4,32.45,32.4,32.45,29600,959240
30/10/2020 9:57,32.4,32.45,32.4,32.45,58802,1906664
30/10/2020 9:58,32.4,32.45,32.4,32.4,16882,547096
30/10/2020 9:59,32.45,32.45,32.4,32.4,2511,81344
30/10/2020 10:00,32.4,32.45,32.4,32.4,113271,3670064
30/10/2020 10:01,32.45,32.45,32.35,32.35,76000,2458880
30/10/2020 10:02,32.35,32.4,32.35,32.4,33600,1087416
30/10/2020 10:03,32.35,32.4,32.3,32.35,42400,1371408
30/10/2020 10:04,32.35,32.35,32.3,32.35,30534,987696
30/10/2020 10:05,32.35,32.35,32.3,32.3,109600,3540184
30/10/2020 10:06,32.3,32.3,32.25,32.3,30400,980600
30/10/2020 10:07,32.3,32.3,32.2,32.2,122400,3943712
30/10/2020 10:08,32.15,32.15,32.1,32.15,125600,4036544
30/10/2020 10:09,32.1,32.15,32.1,32.1,9000,288928
30/10/2020 10:10,32.15,32.15,32.15,32.15,14400,462960
30/10/2020 10:11,32.15,32.15,32.1,32.1,10000,321392
30/10/2020 10:12,32.1,32.15,32.1,32.15,14002,450112
30/10/2020 10:13,32.1,32.15,32.1,32.15,22800,732944
30/10/2020 10:14,32.1,32.15,32.1,32.15,26801,861232
30/10/2020 10:15,32.15,32.25,32.1,32.15,289200,9304112
30/10/2020 10:16,32.25,32.25,32.2,32.2,98000,3157568
30/10/2020 10:17,32.25,32.25,32.15,32.25,74000,2384624
30/10/2020 10:18,32.25,32.25,32.15,32.25,21601,695568
30/10/2020 10:19,32.25,32.25,32.2,32.25,41600,1341456
30/10/2020 10:20,32.25,32.3,32.25,32.3,40170,1295984
30/10/2020 10:21,32.3,32.3,32.2,32.3,42400,1368944
30/10/2020 10:22,32.3,32.3,32.2,32.3,34423,1110128
30/10/2020 10:23,32.25,32.3,32.25,32.25,31463,1015104
30/10/2020 10:24,32.3,32.3,32.2,32.25,180400,5818368
30/10/2020 10:25,32.3,32.3,32.2,32.3,27201,878480
30/10/2020 10:26,32.3,32.35,32.3,32.35,261600,8449792
30/10/2020 10:27,32.35,32.4,32.3,32.35,39200,1268048
30/10/2020 10:28,32.35,32.4,32.35,32.4,30474,987344
30/10/2020 10:29,32.45,32.45,32.4,32.45,81600,2644384
30/10/2020 10:30,32.45,32.5,32.45,32.45,110400,3583600
30/10/2020 10:31,32.45,32.5,32.4,32.5,240800,7816576
30/10/2020 10:32,32.5,32.5,32.3,32.4,501613,16253232
30/10/2020 10:33,32.4,32.5,32.4,32.5,68400,2219472
30/10/2020 10:34,32.5,32.5,32.45,32.45,17601,571216
30/10/2020 10:35,32.45,32.45,32.4,32.45,2000,64880
30/10/2020 10:36,32.45,32.45,32.45,32.45,67600,2193616
30/10/2020 10:37,32.45,32.5,32.45,32.5,112432,3648784
30/10/2020 10:38,32.45,32.45,32.45,32.45,163600,5308816
30/10/2020 10:39,32.45,32.45,32.4,32.45,242800,7866800
30/10/2020 10:40,32.45,32.45,32.4,32.45,306102,9931472
30/10/2020 10:41,32.45,32.45,32.4,32.4,10400,337056
30/10/2020 10:42,32.45,32.45,32.4,32.4,76000,2462944
30/10/2020 10:43,32.4,32.4,32.35,32.35,22300,721680
30/10/2020 10:44,32.35,32.4,32.35,32.4,5600,181312
30/10/2020 10:45,32.4,32.4,32.35,32.35,8800,284864
30/10/2020 10:46,32.4,32.4,32.35,32.4,1600,51792
30/10/2020 10:47,32.4,32.4,32.35,32.35,2800,90608
30/10/2020 10:48,32.4,32.4,32.4,32.4,26800,868320
30/10/2020 10:49,32.4,32.4,32.35,32.4,11939,386224
30/10/2020 10:50,32.4,32.4,32.4,32.4,10400,336960
30/10/2020 10:51,32.35,32.4,32.35,32.4,1200,38848
30/10/2020 10:52,32.4,32.4,32.35,32.4,4451,144128
30/10/2020 10:53,32.4,32.4,32.35,32.4,24800,803296
30/10/2020 10:54,32.4,32.4,32.4,32.4,52800,1710720
30/10/2020 10:55,32.4,32.4,32.35,32.35,18506,598720
30/10/2020 10:56,32.4,32.4,32.3,32.3,230400,7451408
30/10/2020 10:57,32.35,32.4,32.35,32.35,164402,5318432
30/10/2020 10:58,32.35,32.35,32.3,32.35,153600,4968912
30/10/2020 10:59,32.35,32.35,32.35,32.35,26400,854016
30/10/2020 11:00,32.3,32.4,32.3,32.4,58800,1901216
30/10/2020 11:01,32.4,32.4,32.4,32.4,800,25920
30/10/2020 11:02,32.4,32.4,32.35,32.4,6000,194304
30/10/2020 11:03,32.35,32.4,32.35,32.4,8400,271776
30/10/2020 11:04,32.4,32.4,32.4,32.4,5602,181504
30/10/2020 11:05,32.4,32.4,32.35,32.35,1200,38880
30/10/2020 11:06,32.35,32.4,32.35,32.35,11500,372096
30/10/2020 11:07,32.4,32.4,32.4,32.4,2400,77760
30/10/2020 11:08,32.35,32.4,32.35,32.4,20533,664512
30/10/2020 11:09,32.4,32.4,32.4,32.4,3200,103680
30/10/2020 11:10,32.35,32.4,32.35,32.4,5664,183424
30/10/2020 11:11,32.4,32.4,32.4,32.4,19200,622080
30/10/2020 11:12,32.4,32.4,32.35,32.35,1600,51840
30/10/2020 11:13,32.4,32.4,32.4,32.4,800,25920
30/10/2020 11:14,32.4,32.4,32.35,32.35,16333,528416
30/10/2020 11:15,32.35,32.35,32.35,32.35,12000,388192
30/10/2020 11:16,32.4,32.4,32.35,32.4,6800,220096
30/10/2020 11:17,32.4,32.4,32.35,32.4,4400,142528
30/10/2020 11:18,32.4,32.4,32.35,32.35,12000,388224
30/10/2020 11:19,32.4,32.4,32.35,32.35,18800,608832
30/10/2020 11:20,32.4,32.4,32.35,32.4,11200,362368
30/10/2020 11:21,32.35,32.4,32.35,32.4,36400,1179168
30/10/2020 11:22,32.35,32.4,32.35,32.4,3200,103584
30/10/2020 11:23,32.4,32.4,32.4,32.4,8802,285184
30/10/2020 11:24,32.4,32.4,32.4,32.4,16400,531360
30/10/2020 11:25,32.4,32.4,32.4,32.4,8000,259104
30/10/2020 11:26,32.4,32.4,32.35,32.4,14400,466528
30/10/2020 11:27,32.4,32.4,32.4,32.4,1200,38880
30/10/2020 11:28,32.4,32.4,32.4,32.4,800,25920
30/10/2020 11:29,32.4,32.4,32.35,32.4,4800,155392
30/10/2020 11:30,32.35,32.4,32.35,32.4,1600,51808
30/10/2020 11:31,32.4,32.4,32.35,32.4,47600,1541536
30/10/2020 11:32,32.35,32.4,32.35,32.4,4400,142496
30/10/2020 11:33,32.4,32.4,32.35,32.4,13600,440544
30/10/2020 11:34,32.4,32.45,32.4,32.45,228000,7387712
30/10/2020 11:35,32.45,32.45,32.4,32.45,4708,152512
30/10/2020 11:36,32.45,32.45,32.4,32.45,5200,168544
30/10/2020 11:37,32.4,32.45,32.35,32.4,366400,11870656
30/10/2020 11:38,32.4,32.45,32.4,32.45,9945,322304
30/10/2020 11:39,32.4,32.45,32.4,32.45,5327,172672
30/10/2020 11:40,32.45,32.45,32.4,32.4,79741,2583776
30/10/2020 11:41,32.4,32.4,32.4,32.4,426401,13815392
30/10/2020 11:42,32.4,32.4,32.35,32.4,126400,4089856
30/10/2020 11:43,32.4,32.4,32.4,32.4,23200,751168
30/10/2020 11:44,32.35,32.4,32.35,32.4,15600,505408
30/10/2020 11:45,32.4,32.4,32.4,32.4,401,12992
30/10/2020 11:46,32.4,32.4,32.4,32.4,28801,932832
30/10/2020 11:47,32.4,32.4,32.35,32.35,7600,246208
30/10/2020 11:48,32.4,32.4,32.35,32.35,115033,3726848
30/10/2020 11:49,32.35,32.4,32.35,32.35,5600,181184
30/10/2020 11:50,32.4,32.4,32.35,32.4,19325,625888
30/10/2020 11:51,32.4,32.4,32.4,32.4,64567,2091904
30/10/2020 11:52,32.4,32.45,32.4,32.45,9200,298496
30/10/2020 11:53,32.45,32.45,32.45,32.45,8400,272544
30/10/2020 11:54,32.45,32.45,32.45,32.45,3600,116800
30/10/2020 11:55,32.4,32.45,32.4,32.45,16802,544896
30/10/2020 11:56,32.45,32.45,32.4,32.45,15709,509504
